timestamp,H,H_chaudf,H_eupen,H_stavelot,H_troisponts,H_comblain,H_huy,Q,Q_chaudf,P_ourthe,P_vesdre,P_fagnes,H_lag1,H_lag2,H_lag3,H_lag5,H_lag7,H_eupen_lag0,H_chaudf_lag0,H_eupen_lag1,H_chaudf_lag1,H_eupen_lag2,H_chaudf_lag2,Q_lag1,Q_lag2,Q_lag3,P_ourthe_lag0,P_vesdre_lag0,P_fagnes_lag0,P_ourthe_lag1,P_vesdre_lag1,P_fagnes_lag1,P_ourthe_lag2,P_vesdre_lag2,P_fagnes_lag2,P_ourthe_lag3,P_vesdre_lag3,P_fagnes_lag3,P_ourthe_3d,P_vesdre_3d,P_fagnes_3d,P_basin_3d,P_ourthe_7d,P_vesdre_7d,P_fagnes_7d,P_basin_7d,P_ourthe_14d,P_vesdre_14d,P_fagnes_14d,P_basin_14d,H_delta1d,H_delta3d,doy,month,sin_doy,cos_doy,H_t1,H_t2,H_t3
2024-02-05 00:00:00+00:00,0.764,1.196,1.159,1.247,0.546,0.981,1.296,69.556,29.692,0.3,1.2,1.0,0.792,0.728,0.689,0.723,0.734,1.159,1.196,1.021,1.151,0.868,1.025,75.13,62.48,55.102,0.3,1.2,1.0,0.1,0.0,0.0,6.7,9.2,17.7,4.4,4.6,10.9,7.099999999999997,10.399999999999999,18.70000000000001,36.19999999999995,21.300000000000004,24.60000000000001,42.400000000000006,88.30000000000001,27.200000000000017,35.199999999999996,54.599999999999994,116.99999999999996,-0.028000000000000025,0.07500000000000007,36,2,0.580454927809098,0.8142923779467267,0.878,1.451,1.618
2024-02-06 00:00:00+00:00,0.878,1.655,1.264,1.566,0.703,1.256,1.397,96.148,56.843,26.9,39.9,31.8,0.764,0.792,0.728,0.726,0.718,1.264,1.655,1.159,1.196,1.021,1.151,69.556,75.13,62.48,26.9,39.9,31.8,0.3,1.2,1.0,0.1,0.0,0.0,6.7,9.2,17.7,27.299999999999997,41.099999999999994,32.80000000000001,101.19999999999996,48.2,64.4,74.00000000000001,186.6,53.20000000000002,73.19999999999999,84.69999999999999,211.09999999999997,0.11399999999999999,0.15000000000000002,37,2,0.5943761565849831,0.804187157621448,1.451,1.618,1.468
2024-02-07 00:00:00+00:00,1.451,1.961,1.325,1.835,0.952,2.255,1.812,250.774,75.655,10.8,14.2,14.6,0.878,0.764,0.792,0.689,0.723,1.325,1.961,1.264,1.655,1.159,1.196,96.148,69.556,75.13,10.8,14.2,14.6,26.9,39.9,31.8,0.3,1.2,1.0,0.1,0.0,0.0,38.0,55.3,47.400000000000006,140.69999999999996,49.2,69.10000000000001,76.00000000000001,194.29999999999998,61.70000000000002,85.69999999999999,97.0,244.39999999999998,0.5730000000000001,0.659,38,2,0.6081214998935418,0.7938439653781019,1.618,1.468,1.289
2024-02-08 00:00:00+00:00,1.618,1.865,1.32,1.879,1.016,2.492,1.955,305.696,69.341,5.8,3.7,8.9,1.451,0.878,0.764,0.728,0.726,1.32,1.865,1.325,1.961,1.264,1.655,250.774,96.148,69.556,5.8,3.7,8.9,10.8,14.2,14.6,26.9,39.9,31.8,0.3,1.2,1.0,43.5,57.8,55.30000000000001,156.59999999999997,55.00000000000001,72.80000000000001,84.9,212.70000000000002,64.80000000000001,82.5,97.8,245.09999999999997,0.16700000000000004,0.8540000000000001,39,2,0.6216868902665479,0.7832658619336791,1.468,1.289,1.184
2024-02-09 00:00:00+00:00,1.468,1.577,1.167,1.756,0.899,2.209,1.874,255.849,51.213,3.0,1.2,2.2,1.618,1.451,0.878,0.792,0.689,1.167,1.577,1.32,1.865,1.325,1.961,305.696,250.774,96.148,3.0,1.2,2.2,5.8,3.7,8.9,10.8,14.2,14.6,26.9,39.9,31.8,19.6,19.099999999999998,25.700000000000006,64.39999999999998,53.6,69.4,76.2,199.20000000000002,67.80000000000001,83.6,99.99999999999999,251.39999999999995,-0.15000000000000013,0.59,40,2,0.6350683134867438,0.7724559775191742,1.289,1.184,1.093
2024-02-10 00:00:00+00:00,1.289,1.327,0.988,1.66,0.839,1.906,1.774,200.337,36.804,2.3,4.3,3.7,1.468,1.618,1.451,0.764,0.728,0.988,1.327,1.167,1.577,1.32,1.865,255.849,305.696,250.774,2.3,4.3,3.7,3.0,1.2,2.2,5.8,3.7,8.9,10.8,14.2,14.6,11.1,9.2,14.800000000000008,35.09999999999997,49.2,64.50000000000001,62.20000000000001,175.9,70.10000000000001,87.89999999999999,103.7,261.69999999999993,-0.17900000000000005,-0.16200000000000014,41,2,0.6482618097757122,0.7614175109532997,1.184,1.093,1.005
2024-02-11 00:00:00+00:00,1.184,1.127,0.881,1.609,0.808,1.736,1.678,170.188,26.159,0.7,3.0,4.4,1.289,1.468,1.618,0.878,0.792,0.881,1.127,0.988,1.327,1.167,1.577,200.337,255.849,305.696,0.7,3.0,4.4,2.3,4.3,3.7,3.0,1.2,2.2,5.8,3.7,8.9,6.0,8.5,10.300000000000008,24.799999999999976,49.800000000000004,67.50000000000001,66.60000000000001,183.90000000000003,70.80000000000001,90.89999999999999,108.1,269.79999999999995,-0.10499999999999998,-0.43400000000000016,42,2,0.6612634749656386,0.7501537286959042,1.093,1.005,1.011
2024-02-12 00:00:00+00:00,1.093,1.03,0.831,1.516,0.739,1.54,1.62,145.742,21.43,0.0,0.0,0.1,1.184,1.289,1.468,1.451,0.764,0.831,1.03,0.881,1.127,0.988,1.327,170.188,200.337,255.849,0.0,0.0,0.1,0.7,3.0,4.4,2.3,4.3,3.7,3.0,1.2,2.2,3.0,7.3,8.200000000000008,18.499999999999975,49.5,66.30000000000001,65.7,181.50000000000003,70.80000000000001,90.89999999999999,108.1,269.79999999999995,-0.09099999999999997,-0.375,43,2,0.6740694616546161,0.7386679638813748,1.005,1.011,0.934
2024-02-13 00:00:00+00:00,1.005,0.988,0.829,1.464,0.715,1.38,1.581,123.222,19.495,4.5,7.2,9.0,1.093,1.184,1.289,1.618,0.878,0.829,0.988,0.831,1.03,0.881,1.127,145.742,170.188,200.337,4.5,7.2,9.0,0.0,0.0,0.1,0.7,3.0,4.4,2.3,4.3,3.7,5.2,10.2,13.500000000000007,28.89999999999997,27.100000000000005,33.60000000000001,42.90000000000001,103.60000000000002,75.30000000000001,98.0,116.89999999999999,290.19999999999993,-0.08800000000000008,-0.28400000000000003,44,2,0.6866759803451553,0.726963615332308,1.011,0.934,0.885
2024-02-14 00:00:00+00:00,1.011,0.98,0.829,1.473,0.719,1.388,1.559,124.641,19.094,0.1,0.4,0.6,1.005,1.093,1.184,1.468,1.451,0.829,0.98,0.829,0.988,0.831,1.03,123.222,145.742,170.188,0.1,0.4,0.6,4.5,7.2,9.0,0.0,0.0,0.1,0.7,3.0,4.4,4.6,7.6000000000000005,9.700000000000006,21.899999999999974,16.400000000000002,19.800000000000008,28.90000000000001,65.10000000000002,65.60000000000002,88.89999999999999,104.89999999999999,259.3999999999999,0.006000000000000005,-0.17300000000000004,45,2,0.6990793005655562,0.7150441465537444,0.934,0.885,0.838
2024-02-15 00:00:00+00:00,0.934,0.938,0.824,1.421,0.673,1.261,1.491,106.286,17.185,1.8,2.2,4.2,1.011,1.005,1.093,1.289,1.618,0.824,0.938,0.829,0.98,0.829,0.988,124.641,123.222,145.742,1.8,2.2,4.2,0.1,0.4,0.6,4.5,7.2,9.0,0.0,0.0,0.1,6.4,9.8,13.800000000000008,29.99999999999997,12.400000000000002,18.300000000000008,24.200000000000006,54.90000000000001,67.40000000000002,91.1,109.1,267.59999999999997,-0.07699999999999985,-0.15899999999999992,46,2,0.7112757519738152,0.7029130847082615,0.885,0.838,0.894
2024-02-16 00:00:00+00:00,0.885,0.911,0.822,1.395,0.642,1.183,1.441,95.017,16.024,0.0,0.0,0.0,0.934,1.011,1.005,1.184,1.468,0.822,0.911,0.824,0.938,0.829,0.98,106.286,124.641,123.222,0.0,0.0,0.0,1.8,2.2,4.2,0.1,0.4,0.6,4.5,7.2,9.0,1.9000000000000001,2.6,4.800000000000007,9.29999999999997,9.400000000000002,17.10000000000001,22.000000000000007,48.500000000000014,63.000000000000014,86.5,98.19999999999999,247.69999999999996,-0.049000000000000044,-0.11999999999999988,47,2,0.7232617254437388,0.6905740195722294,0.838,0.894,0.909
2024-02-17 00:00:00+00:00,0.838,0.885,0.819,1.374,0.626,1.106,1.376,84.761,14.904,7.5,5.0,7.9,0.885,0.934,1.011,1.093,1.289,0.819,0.885,0.822,0.911,0.824,0.938,95.017,106.286,124.641,7.5,5.0,7.9,0.0,0.0,0.0,1.8,2.2,4.2,0.1,0.4,0.6,9.3,7.2,12.100000000000009,28.59999999999997,14.600000000000005,17.800000000000008,26.200000000000006,58.60000000000001,63.80000000000002,82.3,88.4,234.49999999999997,-0.04700000000000004,-0.17299999999999993,48,2,0.7350336741329412,0.6780306024735382,0.894,0.909,0.859
2024-02-18 00:00:00+00:00,0.894,0.958,0.833,1.425,0.715,1.217,1.404,97.152,18.113,5.7,8.3,15.8,0.838,0.885,0.934,1.005,1.184,0.833,0.958,0.819,0.885,0.822,0.911,84.761,95.017,106.286,5.7,8.3,15.8,7.5,5.0,7.9,0.0,0.0,0.0,1.8,2.2,4.2,13.2,13.3,23.70000000000001,50.199999999999974,19.600000000000005,23.10000000000001,37.60000000000001,80.30000000000001,69.40000000000002,90.6,104.2,264.19999999999993,0.05600000000000005,-0.040000000000000036,49,2,0.746588114532413,0.6652865452111116,0.909,0.859,0.957
2024-02-19 00:00:00+00:00,0.909,0.994,0.835,1.428,0.676,1.23,1.401,100.37,19.753,0.0,0.0,0.0,0.894,0.838,0.885,1.011,1.093,0.835,0.994,0.833,0.958,0.819,0.885,97.152,84.761,95.017,0.0,0.0,0.0,5.7,8.3,15.8,7.5,5.0,7.9,0.0,0.0,0.0,13.2,13.3,23.70000000000001,50.199999999999974,19.600000000000005,23.10000000000001,37.50000000000001,80.20000000000002,69.10000000000002,89.4,103.19999999999999,261.69999999999993,0.015000000000000013,0.02400000000000002,50,2,0.7579216274973472,0.6523456189565257,0.859,0.957,1.208
2024-02-20 00:00:00+00:00,0.859,1.002,0.869,1.36,0.64,1.138,1.342,89.374,20.132,6.8,7.2,9.7,0.909,0.894,0.838,0.934,1.005,0.869,1.002,0.835,0.994,0.833,0.958,100.37,97.152,84.761,6.8,7.2,9.7,0.0,0.0,0.0,5.7,8.3,15.8,7.5,5.0,7.9,12.5,15.5,25.500000000000007,53.49999999999997,21.900000000000006,23.10000000000001,38.2,83.20000000000002,49.000000000000014,56.7,81.1,186.79999999999998,-0.050000000000000044,0.02100000000000002,51,2,0.7690308592589181,0.6392116531380588,0.957,1.208,1.129
2024-02-21 00:00:00+00:00,0.957,1.182,0.93,1.534,0.848,1.338,1.54,112.2,29.034,12.8,14.0,26.8,0.859,0.909,0.894,0.885,1.011,0.93,1.182,0.869,1.002,0.835,0.994,89.374,100.37,97.152,12.8,14.0,26.8,6.8,7.2,9.7,0.0,0.0,0.0,5.7,8.3,15.8,19.6,21.2,36.500000000000014,77.29999999999997,34.60000000000001,36.70000000000001,64.4,135.70000000000002,51.000000000000014,56.5,93.3,200.79999999999995,0.09799999999999998,0.06299999999999994,52,2,0.7799125224167177,0.6258885343075018,1.208,1.129,1.059
2024-02-22 00:00:00+00:00,1.208,1.318,1.023,1.587,0.862,1.748,1.838,177.041,36.201,0.0,3.5,2.6,0.957,0.859,0.909,0.838,0.934,1.023,1.318,0.93,1.182,0.869,1.002,112.2,89.374,100.37,0.0,3.5,2.6,12.8,14.0,26.8,6.8,7.2,9.7,0.0,0.0,0.0,19.6,24.7,39.10000000000001,83.39999999999998,32.80000000000001,38.00000000000001,62.80000000000001,133.60000000000002,45.20000000000002,56.3,86.99999999999999,188.49999999999997,0.251,0.29899999999999993,53,2,0.7905633969115482,0.612380204990065,1.129,1.059,1.072
2024-02-23 00:00:00+00:00,1.129,1.273,1.089,1.507,0.802,1.578,1.781,155.228,33.735,1.5,2.4,1.6,1.208,0.957,0.859,0.894,0.885,1.089,1.273,1.023,1.318,0.93,1.182,177.041,112.2,89.374,1.5,2.4,1.6,0.0,3.5,2.6,12.8,14.0,26.8,6.8,7.2,9.7,14.3,19.9,31.00000000000001,65.19999999999997,34.30000000000001,40.400000000000006,64.4,139.10000000000002,43.70000000000002,57.5,86.39999999999999,187.59999999999997,-0.07899999999999996,0.27,54,2,0.8009803309782905,0.5986906625177214,1.059,1.072,1.074
2024-02-24 00:00:00+00:00,1.059,1.129,0.96,1.463,0.767,1.46,1.622,136.743,26.316,0.8,0.9,1.6,1.129,1.208,0.957,0.909,0.838,0.96,1.129,1.089,1.273,1.023,1.318,155.228,177.041,112.2,0.8,0.9,1.6,1.5,2.4,1.6,0.0,3.5,2.6,12.8,14.0,26.8,2.3,6.8,5.800000000000011,14.899999999999979,27.600000000000005,36.300000000000004,58.10000000000001,122.00000000000001,42.20000000000001,54.1,84.3,180.59999999999997,-0.07000000000000006,0.10199999999999998,55,2,0.8111602420785621,0.5848239578463322,1.072,1.074,0.966
2024-02-25 00:00:00+00:00,1.072,1.212,0.93,1.534,0.826,1.498,1.596,140.5,30.895,12.2,12.9,16.9,1.059,1.129,1.208,0.859,0.894,0.93,1.212,0.96,1.129,1.089,1.273,136.743,155.228,177.041,12.2,12.9,16.9,0.8,0.9,1.6,1.5,2.4,1.6,0.0,3.5,2.6,14.5,16.2,20.10000000000001,50.79999999999998,34.10000000000001,40.90000000000001,59.2,134.20000000000002,53.70000000000002,64.0,96.8,214.49999999999997,0.013000000000000123,-0.1359999999999999,56,2,0.8211001178128892,0.5707841943569036,1.074,0.966,0.934
2024-02-26 00:00:00+00:00,1.074,1.186,0.927,1.424,0.77,1.467,1.589,140.859,29.182,0.0,0.0,0.0,1.072,1.059,1.129,0.957,0.909,0.927,1.186,0.93,1.212,0.96,1.129,140.5,136.743,155.228,0.0,0.0,0.0,12.2,12.9,16.9,0.8,0.9,1.6,1.5,2.4,1.6,13.0,13.8,18.500000000000007,45.29999999999998,34.10000000000001,40.90000000000001,59.2,134.20000000000002,53.70000000000002,64.0,96.7,214.39999999999998,0.0020000000000000018,-0.05499999999999994,57,2,0.8307970168121247,0.5565755266413303,0.966,0.934,0.896
2024-02-27 00:00:00+00:00,0.966,1.093,0.955,1.373,0.716,1.308,1.583,113.761,24.492,0.0,0.0,0.0,1.074,1.072,1.059,1.208,0.859,0.955,1.093,0.927,1.186,0.93,1.212,140.859,140.5,136.743,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.9,16.9,0.8,0.9,1.6,12.2,12.9,16.90000000000001,41.999999999999986,27.300000000000004,33.70000000000001,49.5,110.50000000000003,49.20000000000002,56.8,87.7,193.69999999999996,-0.1080000000000001,-0.09299999999999997,58,2,0.8402480696078469,0.5422021592729844,0.934,0.896,0.856
2024-02-28 00:00:00+00:00,0.934,1.06,0.959,1.392,0.693,1.253,1.541,106.198,22.853,0.0,0.0,0.0,0.966,1.074,1.072,1.129,0.957,0.959,1.06,0.955,1.093,0.927,1.186,113.761,140.859,140.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.9,16.9,0.0,0.0,0.0,0.0,14.500000000000004,19.70000000000001,22.700000000000006,56.90000000000001,49.100000000000016,56.4,87.1,192.59999999999997,-0.03199999999999992,-0.138,59,2,0.8494504794814806,0.527668345562516,0.896,0.856,0.817
2024-02-29 00:00:00+00:00,0.896,0.972,0.859,1.371,0.673,1.193,1.553,97.539,18.747,0.4,0.3,1.2,0.934,0.966,1.074,1.059,1.208,0.859,0.972,0.959,1.06,0.955,1.093,106.198,113.761,140.859,0.4,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,1.2000000000000106,1.8999999999999857,14.900000000000004,16.500000000000007,21.300000000000004,52.70000000000001,47.70000000000001,54.5,84.1,186.29999999999998,-0.038000000000000034,-0.17800000000000005,60,2,0.8584015232918917,0.512978386299228,0.856,0.817,0.78
2024-03-01 00:00:00+00:00,0.856,0.887,0.763,1.345,0.646,1.127,1.592,88.762,14.969,0.4,0.1,0.0,0.896,0.934,0.966,1.072,1.129,0.763,0.887,0.859,0.972,0.959,1.06,97.539,106.198,113.761,0.4,0.1,0.0,0.4,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,1.2000000000000106,2.3999999999999857,13.800000000000004,14.200000000000008,19.700000000000006,47.70000000000001,48.10000000000001,54.599999999999994,84.1,186.79999999999998,-0.040000000000000036,-0.10999999999999999,61,3,0.8670985522812081,0.4981366284784055,0.817,0.78,0.733
2024-03-02 00:00:00+00:00,0.817,0.848,0.756,1.322,0.625,1.06,1.568,80.305,13.31,0.0,0.0,0.0,0.856,0.896,0.934,1.074,1.059,0.756,0.848,0.763,0.887,0.859,0.972,88.762,97.539,106.198,0.0,0.0,0.0,0.4,0.1,0.0,0.4,0.3,1.2,0.0,0.0,0.0,0.8,0.4,1.2000000000000106,2.3999999999999857,13.000000000000004,13.300000000000008,18.100000000000005,44.40000000000001,40.60000000000001,49.599999999999994,76.2,166.39999999999998,-0.039000000000000035,-0.1170000000000001,62,3,0.8755389928586302,0.4831474640149687,0.78,0.733,0.705
2024-03-03 00:00:00+00:00,0.78,0.818,0.751,1.279,0.599,1.001,1.454,72.732,12.104,0.0,0.0,0.0,0.817,0.856,0.896,0.966,1.072,0.751,0.818,0.756,0.848,0.763,0.887,80.305,88.762,97.539,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.4,0.3,1.2,0.4,0.1,0.0,0.4999999999999858,0.8000000000000036,0.4000000000000071,1.200000000000007,2.400000000000014,34.90000000000001,41.3,60.39999999999999,136.59999999999997,-0.03699999999999992,-0.11599999999999999,63,3,0.8837203473619977,0.4680153284438345,0.733,0.705,0.679
2024-03-04 00:00:00+00:00,0.733,0.799,0.747,1.216,0.581,0.914,1.403,63.286,11.36,0.4,1.5,1.2,0.78,0.817,0.856,0.934,1.074,0.747,0.799,0.751,0.818,0.756,0.848,72.732,80.305,88.762,0.4,1.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.4,1.5,1.2000000000000106,3.0999999999999854,1.2000000000000037,1.900000000000007,2.400000000000007,5.500000000000014,35.30000000000002,42.8,61.599999999999994,139.69999999999996,-0.04700000000000004,-0.123,64,3,0.8916401947968874,0.45274469960737107,0.705,0.679,0.66
2024-03-05 00:00:00+00:00,0.705,0.781,0.746,1.197,0.559,0.869,1.388,58.102,10.71,0.0,0.1,0.0,0.733,0.78,0.817,0.896,0.966,0.746,0.781,0.747,0.799,0.751,0.818,63.286,72.732,80.305,0.0,0.1,0.0,0.4,1.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,1.2000000000000106,3.1999999999999855,1.2000000000000037,2.000000000000007,2.400000000000007,5.600000000000014,28.500000000000014,35.699999999999996,51.89999999999999,116.09999999999997,-0.028000000000000025,-0.11199999999999999,65,3,0.8992961915530253,0.4373400963303323,0.679,0.66,0.646
2024-03-06 00:00:00+00:00,0.679,0.764,0.745,1.179,0.546,0.82,1.414,53.168,10.069,0.0,0.0,0.0,0.705,0.733,0.78,0.856,0.934,0.745,0.764,0.746,0.781,0.747,0.799,58.102,63.286,72.732,0.0,0.0,0.0,0.0,0.1,0.0,0.4,1.5,1.2,0.0,0.0,0.0,0.4,1.6,1.2000000000000106,3.1999999999999855,1.2000000000000037,2.000000000000007,2.400000000000007,5.600000000000014,15.700000000000014,21.7,25.09999999999999,62.49999999999997,-0.025999999999999912,-0.10099999999999998,66,3,0.9066860720977985,0.4218060770826634,0.66,0.646,0.634
2024-03-07 00:00:00+00:00,0.66,0.755,0.743,1.166,0.527,0.783,1.354,49.793,9.767,0.0,0.0,0.0,0.679,0.705,0.733,0.817,0.896,0.743,0.755,0.745,0.764,0.746,0.781,53.168,58.102,63.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,1.5,1.2,0.0,0.1,0.0,0.0999999999999858,0.8000000000000036,1.700000000000007,1.200000000000007,3.700000000000014,15.700000000000014,18.2,22.49999999999999,56.39999999999997,-0.019000000000000017,-0.07299999999999995,67,3,0.9138076496466615,0.40614723863057883,0.646,0.634,0.705
2024-03-08 00:00:00+00:00,0.646,0.747,0.741,1.157,0.514,0.757,1.37,47.341,9.48,0.0,0.0,0.0,0.66,0.679,0.705,0.78,0.856,0.741,0.747,0.743,0.755,0.745,0.764,49.793,53.168,58.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4000000000000036,1.6000000000000072,1.200000000000007,3.200000000000014,14.200000000000014,15.8,20.89999999999999,50.89999999999997,-0.014000000000000012,-0.05899999999999994,68,3,0.9206588168102428,0.3903682146763026,0.634,0.705,0.948
2024-03-09 00:00:00+00:00,0.634,0.737,0.74,1.148,0.503,0.733,1.356,45.207,9.123,1.9,2.9,1.7,0.646,0.66,0.679,0.733,0.817,0.74,0.737,0.741,0.747,0.743,0.755,47.341,49.793,53.168,1.9,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.9,1.7000000000000106,6.499999999999986,2.3000000000000034,4.500000000000007,2.900000000000007,9.700000000000014,15.300000000000013,17.8,20.999999999999993,54.09999999999997,-0.01200000000000001,-0.04500000000000004,69,3,0.9272375462179537,0.374473674486883,0.705,0.948,1.174
2024-03-10 00:00:00+00:00,0.705,1.046,0.86,1.334,0.62,0.907,1.371,58.72,22.953,33.6,31.6,38.7,0.634,0.646,0.66,0.705,0.78,0.86,1.046,0.74,0.737,0.741,0.747,45.207,47.341,49.793,33.6,31.6,38.7,1.9,2.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,35.5,34.5,40.40000000000001,110.39999999999999,35.900000000000006,36.10000000000001,41.60000000000001,113.60000000000002,36.70000000000002,36.5,42.8,115.99999999999997,0.07099999999999995,0.04499999999999993,70,3,0.9335418911179212,0.35846832151248087,0.948,1.174,1.133
2024-03-11 00:00:00+00:00,0.948,1.327,0.948,1.404,0.674,1.273,1.342,109.703,36.689,13.3,22.4,21.5,0.705,0.634,0.646,0.679,0.733,0.948,1.327,0.86,1.046,0.74,0.737,58.72,45.207,47.341,13.3,22.4,21.5,33.6,31.6,38.7,1.9,2.9,1.7,0.0,0.0,0.0,48.8,56.9,61.90000000000001,167.6,48.80000000000001,57.00000000000001,61.900000000000006,167.70000000000005,50.000000000000014,58.9,64.3,173.2,0.243,0.30199999999999994,71,3,0.9395699859530622,0.342356891994542,1.174,1.133,1.015
2024-03-12 00:00:00+00:00,1.174,1.644,1.05,1.661,0.843,1.701,1.492,168.753,55.28,5.8,9.5,16.2,0.948,0.705,0.634,0.66,0.705,1.05,1.644,0.948,1.327,0.86,1.046,109.703,58.72,45.207,5.8,9.5,16.2,13.3,22.4,21.5,33.6,31.6,38.7,1.9,2.9,1.7,52.7,63.5,76.4,192.6,54.60000000000001,66.4,78.10000000000001,199.10000000000002,55.80000000000002,68.4,80.5,204.7,0.22599999999999998,0.5399999999999999,72,3,0.945320046913132,0.3261441535642696,1.133,1.015,0.988
2024-03-13 00:00:00+00:00,1.133,1.461,1.112,1.479,0.706,1.549,1.431,156.371,44.295,0.0,0.0,0.0,1.174,0.948,0.705,0.646,0.679,1.112,1.461,1.05,1.644,0.948,1.327,168.753,109.703,58.72,0.0,0.0,0.0,5.8,9.5,16.2,13.3,22.4,21.5,33.6,31.6,38.7,19.1,31.9,37.7,88.69999999999999,54.60000000000001,66.4,78.10000000000001,199.10000000000002,55.80000000000002,68.4,80.5,204.7,-0.040999999999999925,0.42800000000000005,73,3,0.9507903724625832,0.3098349038318025,1.015,0.988,0.936
2024-03-14 00:00:00+00:00,1.015,1.361,1.154,1.447,0.665,1.355,1.368,125.791,38.582,9.4,3.3,10.9,1.133,1.174,0.948,0.634,0.66,1.154,1.361,1.112,1.461,1.05,1.644,156.371,168.753,109.703,9.4,3.3,10.9,0.0,0.0,0.0,5.8,9.5,16.2,13.3,22.4,21.5,15.2,12.8,27.10000000000001,55.09999999999999,64.0,69.7,89.0,222.70000000000005,64.80000000000001,71.4,90.19999999999999,226.39999999999998,-0.1180000000000001,0.06699999999999995,74,3,0.9559793438440766,0.2934339689665273,0.988,0.936,0.872
2024-03-15 00:00:00+00:00,0.988,1.425,1.177,1.469,0.666,1.317,1.436,119.147,42.161,3.4,5.2,7.0,1.015,1.133,1.174,0.705,0.646,1.177,1.425,1.154,1.361,1.112,1.461,125.791,156.371,168.753,3.4,5.2,7.0,9.4,3.3,10.9,0.0,0.0,0.0,5.8,9.5,16.2,12.799999999999999,8.5,17.900000000000006,39.19999999999999,67.4,74.9,96.0,238.30000000000004,67.80000000000001,76.5,97.19999999999999,241.49999999999997,-0.026999999999999913,-0.18599999999999994,75,3,0.9608854255574977,0.27694620226893646,0.936,0.872,0.831
2024-03-16 00:00:00+00:00,0.936,1.269,1.011,1.399,0.626,1.227,1.393,106.71,33.61,0.3,1.2,3.3,0.988,1.015,1.133,0.948,0.634,1.011,1.269,1.177,1.425,1.154,1.361,119.147,125.791,156.371,0.3,1.2,3.3,3.4,5.2,7.0,9.4,3.3,10.9,0.0,0.0,0.0,13.1,9.7,21.200000000000006,43.999999999999986,65.8,73.2,97.60000000000001,236.60000000000005,68.10000000000001,77.69999999999999,100.5,246.29999999999998,-0.051999999999999935,-0.19699999999999995,76,3,0.9655071658143364,0.2603764827344581,0.872,0.831,0.794
2024-03-17 00:00:00+00:00,0.872,1.103,0.907,1.386,0.61,1.137,1.402,92.216,24.955,0.2,1.0,2.7,0.936,0.988,1.015,1.174,0.705,0.907,1.103,1.011,1.269,1.177,1.425,106.71,119.147,125.791,0.2,1.0,2.7,0.3,1.2,3.3,3.4,5.2,7.0,9.4,3.3,10.9,3.899999999999998,7.4,13.000000000000007,24.299999999999986,32.400000000000006,42.60000000000001,61.60000000000001,136.60000000000002,68.30000000000001,78.69999999999999,103.19999999999999,250.19999999999996,-0.06400000000000006,-0.1429999999999999,77,3,0.969843196967294,0.24372971360968387,0.831,0.794,0.76
2024-03-18 00:00:00+00:00,0.831,1.026,0.897,1.346,0.585,1.068,1.341,83.222,21.237,0.0,0.0,0.0,0.872,0.936,0.988,1.133,0.948,0.897,1.026,0.907,1.103,1.011,1.269,92.216,106.71,119.147,0.0,0.0,0.0,0.2,1.0,2.7,0.3,1.2,3.3,3.4,5.2,7.0,0.4999999999999982,2.2,6.000000000000007,8.699999999999985,19.100000000000005,20.200000000000006,40.10000000000001,79.40000000000002,67.90000000000002,77.19999999999999,101.99999999999999,247.09999999999997,-0.041000000000000036,-0.15700000000000003,78,3,0.9738922359149924,0.22701082094141847,0.794,0.76,0.723
2024-03-19 00:00:00+00:00,0.794,0.955,0.831,1.316,0.564,1.005,1.336,75.516,17.978,0.0,0.0,0.0,0.831,0.872,0.936,1.015,1.174,0.831,0.955,0.897,1.026,0.907,1.103,83.222,92.216,106.71,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,2.7,0.3,1.2,3.3,0.19999999999999823,1.0,2.7000000000000073,3.899999999999986,13.300000000000006,10.700000000000006,23.900000000000006,47.90000000000001,67.90000000000002,77.1,101.99999999999999,246.99999999999997,-0.03699999999999992,-0.14200000000000002,79,3,0.9776530844816641,0.2102247521189836,0.76,0.723,0.737
