timestamp,H_sauheid,H_comblain,H_stavelot,H_troisponts,H_eupen,H_chaudf,H_robertville,Q_sauheid,Q_chaudf,P_fagnes,P_ourthe,P_vesdre,H_eupen_lag6h,H_eupen_lag12h,H_eupen_lag18h,H_eupen_lag24h,H_eupen_lag36h,H_eupen_lag48h,H_stavelot_lag3h,H_stavelot_lag6h,H_stavelot_lag9h,H_stavelot_lag12h,H_stavelot_lag18h,H_stavelot_lag24h,H_troisponts_lag3h,H_troisponts_lag6h,H_troisponts_lag9h,H_troisponts_lag12h,H_comblain_lag1h,H_comblain_lag2h,H_comblain_lag3h,H_comblain_lag6h,H_comblain_lag9h,H_chaudf_lag1h,H_chaudf_lag2h,H_chaudf_lag3h,H_chaudf_lag6h,H_robertville_lag6h,H_robertville_lag12h,H_robertville_lag18h,H_sauheid_lag1h,H_sauheid_lag2h,H_sauheid_lag3h,H_sauheid_lag6h,H_sauheid_lag12h,H_sauheid_lag24h,Q_sauheid_lag1h,Q_sauheid_lag2h,Q_sauheid_lag3h,Q_sauheid_lag6h,Q_chaudf_lag1h,Q_chaudf_lag2h,Q_chaudf_lag3h,Q_chaudf_lag6h,P_fagnes_1h,P_fagnes_2h,P_fagnes_3h,P_fagnes_6h,P_fagnes_12h,P_fagnes_24h,P_fagnes_48h,P_fagnes_72h,P_fagnes_max6h,P_fagnes_max12h,P_ourthe_1h,P_ourthe_2h,P_ourthe_3h,P_ourthe_6h,P_ourthe_12h,P_ourthe_24h,P_ourthe_48h,P_ourthe_72h,P_ourthe_max6h,P_ourthe_max12h,P_vesdre_1h,P_vesdre_2h,P_vesdre_3h,P_vesdre_6h,P_vesdre_12h,P_vesdre_24h,P_vesdre_48h,P_vesdre_72h,P_vesdre_max6h,P_vesdre_max12h,H_sauheid_dH1h,H_sauheid_dH3h,H_sauheid_dH6h,H_sauheid_dH12h,H_eupen_dH1h,H_eupen_dH3h,H_eupen_dH6h,H_eupen_dH12h,H_stavelot_dH1h,H_stavelot_dH3h,H_stavelot_dH6h,H_stavelot_dH12h,H_comblain_dH1h,H_comblain_dH3h,H_comblain_dH6h,H_comblain_dH12h,hour,month,sin_hour,cos_hour,sin_doy,cos_doy,H_t6h,H_t12h,H_t24h
2023-08-23 10:00:00,0.394,0.347,0.984,0.171,0.521,0.591,,,,,,,0.521,0.521,0.521,0.527,0.527,0.538,0.981,0.98,0.98,0.98,0.981,0.986,0.183,0.204,0.206,0.204,0.346,0.345,0.343,0.345,0.35,0.592,0.59,0.587,0.596,,,,0.395,0.396,0.396,0.396,0.398,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0020000000000000018,-0.0020000000000000018,-0.0040000000000000036,0.0,0.0,0.0,0.0,0.0010000000000000009,0.0030000000000000027,0.0040000000000000036,0.0040000000000000036,0.0010000000000000009,0.003999999999999948,0.0020000000000000018,-0.0050000000000000044,10,8,0.49999999999999994,-0.8660254037844387,-0.7839338166829201,-0.620844401650647,0.393,0.395,0.398
2023-08-23 11:00:00,0.394,0.348,0.987,0.172,0.521,0.588,,,,,,,0.521,0.521,0.521,0.527,0.527,0.528,0.982,0.981,0.979,0.981,0.982,0.986,0.185,0.211,0.213,0.202,0.347,0.346,0.345,0.344,0.348,0.591,0.592,0.59,0.592,,,,0.394,0.395,0.396,0.396,0.398,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0020000000000000018,-0.0020000000000000018,-0.0040000000000000036,0.0,0.0,0.0,0.0,0.0030000000000000027,0.0050000000000000044,0.006000000000000005,0.006000000000000005,0.0010000000000000009,0.0030000000000000027,0.0040000000000000036,-0.0030000000000000027,11,8,0.258819045102521,-0.9659258262890682,-0.7839338166829201,-0.620844401650647,0.393,0.394,0.396
2023-08-23 12:00:00,0.394,0.348,0.987,0.193,0.521,0.591,,,,,,,0.521,0.521,0.521,0.521,0.527,0.527,0.983,0.981,0.98,0.98,0.981,0.987,0.183,0.196,0.206,0.2,0.348,0.347,0.346,0.343,0.346,0.588,0.591,0.592,0.588,,,,0.394,0.394,0.395,0.396,0.398,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0010000000000000009,-0.0020000000000000018,-0.0040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0040000000000000036,0.006000000000000005,0.007000000000000006,0.0,0.0020000000000000018,0.004999999999999949,-0.0030000000000000027,12,8,1.2246467991473532e-16,-1.0,-0.7839338166829201,-0.620844401650647,0.392,0.393,0.394
2023-08-23 13:00:00,0.393,0.348,0.985,0.19,0.521,0.595,,,,,,,0.521,0.521,0.521,0.521,0.527,0.527,0.984,0.981,0.98,0.98,0.98,0.985,0.171,0.183,0.204,0.206,0.348,0.348,0.347,0.343,0.345,0.591,0.588,0.591,0.587,,,,0.394,0.394,0.394,0.396,0.398,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0010000000000000009,-0.0030000000000000027,-0.0050000000000000044,0.0,0.0,0.0,0.0,-0.0020000000000000018,0.0010000000000000009,0.0040000000000000036,0.0050000000000000044,0.0,0.0010000000000000009,0.004999999999999949,-0.0020000000000000018,13,8,-0.2588190451025208,-0.9659258262890683,-0.7839338166829201,-0.620844401650647,0.392,0.393,0.397
2023-08-23 14:00:00,0.393,0.348,0.982,0.193,0.521,0.594,,,,,,,0.521,0.521,0.521,0.521,0.527,0.527,0.987,0.982,0.981,0.979,0.979,0.985,0.172,0.185,0.211,0.213,0.348,0.348,0.348,0.345,0.344,0.595,0.591,0.588,0.59,,,,0.393,0.394,0.394,0.396,0.398,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0010000000000000009,-0.0030000000000000027,-0.0050000000000000044,0.0,0.0,0.0,0.0,-0.0030000000000000027,-0.0050000000000000044,0.0,0.0030000000000000027,0.0,0.0,0.0030000000000000027,0.0,14,8,-0.4999999999999997,-0.8660254037844388,-0.7839338166829201,-0.620844401650647,0.393,0.392,0.401
2023-08-23 15:00:00,0.393,0.347,0.981,0.21,0.521,0.594,,,,,,,0.521,0.521,0.521,0.521,0.527,0.527,0.987,0.983,0.981,0.98,0.98,0.983,0.193,0.183,0.196,0.206,0.348,0.348,0.348,0.346,0.343,0.594,0.595,0.591,0.592,,,,0.393,0.393,0.394,0.395,0.398,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0010000000000000009,-0.0020000000000000018,-0.0050000000000000044,0.0,0.0,0.0,0.0,-0.0010000000000000009,-0.006000000000000005,-0.0020000000000000018,0.0010000000000000009,-0.0010000000000000009,-0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,15,8,-0.7071067811865471,-0.7071067811865479,-0.7839338166829201,-0.620844401650647,0.393,0.391,0.405
2023-08-23 16:00:00,0.393,0.346,0.98,0.205,0.521,0.594,,,,,,,0.521,0.521,0.521,0.521,0.527,0.527,0.985,0.984,0.981,0.98,0.98,0.981,0.19,0.171,0.183,0.204,0.347,0.348,0.348,0.347,0.343,0.594,0.594,0.595,0.591,,,,0.393,0.393,0.393,0.394,0.396,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0010000000000000009,-0.0030000000000000027,0.0,0.0,0.0,0.0,-0.0010000000000000009,-0.0050000000000000044,-0.0040000000000000036,0.0,-0.0010000000000000009,-0.0020000000000000018,-0.0010000000000000009,0.0010000000000000009,16,8,-0.8660254037844384,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,0.395,0.393,0.406
2023-08-23 17:00:00,0.393,0.346,0.981,0.199,0.522,0.592,,,,,,,0.521,0.521,0.521,0.521,0.527,0.527,0.982,0.987,0.982,0.981,0.981,0.982,0.193,0.172,0.185,0.211,0.346,0.347,0.348,0.348,0.345,0.594,0.594,0.594,0.588,,,,0.393,0.393,0.393,0.394,0.396,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.0010000000000000009,-0.0030000000000000027,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,-0.0010000000000000009,-0.006000000000000005,0.0,0.0,-0.0020000000000000018,-0.0020000000000000018,0.0020000000000000018,17,8,-0.9659258262890683,-0.25881904510252063,-0.7839338166829201,-0.620844401650647,0.394,0.393,0.406
2023-08-23 18:00:00,0.392,0.344,0.981,0.204,0.527,0.592,,,,,,,0.521,0.521,0.521,0.521,0.527,0.527,0.981,0.987,0.983,0.981,0.98,0.981,0.21,0.193,0.183,0.196,0.346,0.346,0.347,0.348,0.346,0.592,0.594,0.594,0.591,,,,0.393,0.393,0.393,0.394,0.396,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0010000000000000009,-0.0020000000000000018,-0.0040000000000000036,0.0050000000000000044,0.006000000000000005,0.006000000000000005,0.006000000000000005,0.0,0.0,-0.006000000000000005,0.0,-0.0020000000000000018,-0.0030000000000000027,-0.0040000000000000036,0.0009999999999999454,18,8,-1.0,-1.8369701987210297e-16,-0.7839338166829201,-0.620844401650647,0.393,0.394,0.406
2023-08-23 19:00:00,0.392,0.343,0.978,0.212,0.526,0.593,,,,,,,0.521,0.521,0.521,0.521,0.527,0.527,0.98,0.985,0.984,0.981,0.98,0.98,0.205,0.19,0.171,0.183,0.344,0.346,0.346,0.348,0.347,0.592,0.592,0.594,0.595,,,,0.392,0.393,0.393,0.393,0.396,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0010000000000000009,-0.0010000000000000009,-0.0040000000000000036,-0.0010000000000000009,0.0050000000000000044,0.0050000000000000044,0.0050000000000000044,-0.0030000000000000027,-0.0020000000000000018,-0.007000000000000006,-0.0030000000000000027,-0.0009999999999999454,-0.002999999999999947,-0.004999999999999949,0.0,19,8,-0.9659258262890684,0.2588190451025203,-0.7839338166829201,-0.620844401650647,0.393,0.393,0.406
2023-08-23 20:00:00,0.393,0.342,0.978,0.203,0.526,0.588,,,,,,,0.521,0.521,0.521,0.521,0.527,0.527,0.981,0.982,0.987,0.982,0.979,0.979,0.199,0.193,0.172,0.185,0.343,0.344,0.346,0.348,0.348,0.593,0.592,0.592,0.594,,,,0.392,0.392,0.393,0.393,0.396,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.0,0.0,-0.0030000000000000027,0.0,0.0040000000000000036,0.0050000000000000044,0.0050000000000000044,0.0,-0.0030000000000000027,-0.0040000000000000036,-0.0040000000000000036,-0.0010000000000000009,-0.003999999999999948,-0.00599999999999995,-0.002999999999999947,20,8,-0.8660254037844386,0.5000000000000001,-0.7839338166829201,-0.620844401650647,0.392,0.393,0.407
2023-08-23 21:00:00,0.393,0.342,0.978,0.195,0.525,0.586,,,,,,,0.521,0.521,0.521,0.521,0.527,0.527,0.981,0.981,0.987,0.983,0.98,0.98,0.204,0.21,0.193,0.183,0.342,0.343,0.344,0.347,0.348,0.588,0.593,0.592,0.594,,,,0.393,0.392,0.392,0.393,0.395,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0010000000000000009,0.0,-0.0020000000000000018,-0.0010000000000000009,-0.0020000000000000018,0.0040000000000000036,0.0040000000000000036,0.0,-0.0030000000000000027,-0.0030000000000000027,-0.0050000000000000044,0.0,-0.0019999999999999463,-0.004999999999999949,-0.003999999999999948,21,8,-0.7071067811865477,0.7071067811865474,-0.7839338166829201,-0.620844401650647,0.391,0.394,0.408
2023-08-23 22:00:00,0.395,0.341,0.977,0.194,0.525,0.588,,,,,,,0.521,0.521,0.521,0.521,0.527,0.527,0.978,0.98,0.985,0.984,0.98,0.98,0.212,0.205,0.19,0.171,0.342,0.342,0.343,0.346,0.348,0.586,0.588,0.593,0.594,,,,0.393,0.393,0.392,0.393,0.394,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020000000000000018,0.0030000000000000027,0.0020000000000000018,0.0010000000000000009,0.0,-0.0010000000000000009,0.0040000000000000036,0.0040000000000000036,-0.0010000000000000009,-0.0010000000000000009,-0.0030000000000000027,-0.007000000000000006,-0.0010000000000000009,-0.0020000000000000018,-0.004999999999999949,-0.00599999999999995,22,8,-0.5000000000000004,0.8660254037844384,-0.7839338166829201,-0.620844401650647,0.393,0.398,0.408
2023-08-23 23:00:00,0.394,0.341,0.978,0.189,0.525,0.588,,,6.312,,,,0.522,0.521,0.521,0.521,0.527,0.527,0.978,0.981,0.982,0.987,0.981,0.981,0.203,0.199,0.193,0.172,0.341,0.342,0.342,0.346,0.348,0.588,0.586,0.588,0.592,,,,0.395,0.393,0.393,0.393,0.394,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.0,0.0,-0.0010000000000000009,0.0030000000000000027,0.0040000000000000036,0.0010000000000000009,0.0,-0.0030000000000000027,-0.009000000000000008,0.0,-0.0010000000000000009,-0.004999999999999949,-0.006999999999999951,23,8,-0.25881904510252157,0.9659258262890681,-0.7839338166829201,-0.620844401650647,0.393,0.396,0.409
2023-08-24 00:00:00,0.393,0.342,0.977,0.175,0.525,0.586,,,,,,,0.527,0.521,0.521,0.521,0.521,0.527,0.978,0.981,0.981,0.987,0.981,0.98,0.195,0.204,0.21,0.193,0.341,0.341,0.342,0.344,0.347,0.588,0.588,0.586,0.592,,,,0.394,0.395,0.393,0.392,0.394,0.398,,,,,6.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,0.0,0.0010000000000000009,-0.0010000000000000009,0.0,0.0,-0.0020000000000000018,0.0040000000000000036,-0.0010000000000000009,-0.0010000000000000009,-0.0040000000000000036,-0.010000000000000009,0.0010000000000000009,0.0,-0.0019999999999999463,-0.00599999999999995,0,8,0.0,1.0,-0.7944973291665992,-0.6072676460566135,0.394,0.394,0.411
2023-08-24 01:00:00,0.393,0.343,0.979,0.17,0.525,0.585,,,,,,,0.526,0.521,0.521,0.521,0.521,0.527,0.977,0.978,0.98,0.985,0.981,0.98,0.194,0.212,0.205,0.19,0.342,0.341,0.341,0.343,0.346,0.586,0.588,0.588,0.593,,,,0.393,0.394,0.395,0.392,0.393,0.398,,,,,,6.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0020000000000000018,0.0010000000000000009,0.0,0.0,0.0,-0.0010000000000000009,0.0040000000000000036,0.0020000000000000018,0.0020000000000000018,0.0010000000000000009,-0.006000000000000005,0.0010000000000000009,0.0020000000000000018,0.0,-0.004999999999999949,1,8,0.25881904510252074,0.9659258262890683,-0.7944973291665992,-0.6072676460566135,0.393,0.397,0.411
2023-08-24 02:00:00,0.392,0.342,0.97,0.19,0.525,0.584,,,,,,,0.526,0.521,0.521,0.521,0.521,0.527,0.978,0.978,0.981,0.982,0.982,0.979,0.189,0.203,0.199,0.193,0.343,0.342,0.341,0.342,0.346,0.585,0.586,0.588,0.588,,,,0.393,0.393,0.394,0.393,0.393,0.398,,,,,,,6.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0020000000000000018,-0.0010000000000000009,-0.0010000000000000009,0.0,0.0,-0.0010000000000000009,0.0040000000000000036,-0.009000000000000008,-0.008000000000000007,-0.008000000000000007,-0.01200000000000001,-0.0010000000000000009,0.0010000000000000009,0.0,-0.00599999999999995,2,8,0.49999999999999994,0.8660254037844387,-0.7944973291665992,-0.6072676460566135,0.393,0.401,0.413
2023-08-24 03:00:00,0.391,0.343,0.968,0.19,0.525,0.586,,,,,,,0.525,0.521,0.521,0.521,0.521,0.527,0.977,0.978,0.981,0.981,0.983,0.98,0.175,0.195,0.204,0.21,0.342,0.343,0.342,0.342,0.344,0.584,0.585,0.586,0.586,,,,0.392,0.393,0.393,0.393,0.393,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,-0.0020000000000000018,-0.0020000000000000018,-0.0020000000000000018,0.0,0.0,0.0,0.0040000000000000036,-0.0020000000000000018,-0.009000000000000008,-0.010000000000000009,-0.013000000000000012,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,-0.003999999999999948,3,8,0.7071067811865475,0.7071067811865476,-0.7944973291665992,-0.6072676460566135,0.394,0.405,0.415
2023-08-24 04:00:00,0.393,0.347,0.98,0.192,0.525,0.589,,,,,,,0.525,0.521,0.521,0.521,0.521,0.527,0.979,0.977,0.978,0.98,0.984,0.98,0.17,0.194,0.212,0.205,0.343,0.342,0.343,0.341,0.343,0.586,0.584,0.585,0.588,,,,0.391,0.392,0.393,0.395,0.393,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020000000000000018,0.0,-0.0020000000000000018,0.0,0.0,0.0,0.0,0.0040000000000000036,0.01200000000000001,0.0010000000000000009,0.0030000000000000027,0.0,0.003999999999999948,0.003999999999999948,0.00599999999999995,0.0010000000000000009,4,8,0.8660254037844386,0.5000000000000001,-0.7944973291665992,-0.6072676460566135,0.398,0.406,0.418
2023-08-24 05:00:00,0.393,0.346,0.982,0.2,0.525,0.593,,,,,,,0.525,0.522,0.521,0.521,0.521,0.527,0.97,0.978,0.978,0.981,0.987,0.981,0.19,0.189,0.203,0.199,0.347,0.343,0.342,0.341,0.342,0.589,0.586,0.584,0.588,,,,0.393,0.391,0.392,0.394,0.393,0.396,,,,,,,,6.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0010000000000000009,-0.0010000000000000009,0.0,0.0,0.0,0.0,0.0030000000000000027,0.0020000000000000018,0.01200000000000001,0.0040000000000000036,0.0010000000000000009,-0.0010000000000000009,0.003999999999999948,0.004999999999999949,0.0,5,8,0.9659258262890683,0.25881904510252074,-0.7944973291665992,-0.6072676460566135,0.396,0.406,0.42
2023-08-24 06:00:00,0.394,0.344,0.981,0.207,0.525,0.597,,,,,,,0.525,0.527,0.521,0.521,0.521,0.527,0.968,0.977,0.978,0.981,0.987,0.981,0.19,0.175,0.195,0.204,0.346,0.347,0.343,0.342,0.342,0.593,0.589,0.586,0.586,,,,0.393,0.393,0.391,0.393,0.392,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.0030000000000000027,0.0010000000000000009,0.0020000000000000018,0.0,0.0,0.0,-0.0020000000000000018,-0.0010000000000000009,0.013000000000000012,0.0040000000000000036,0.0,-0.0020000000000000018,0.0009999999999999454,0.0019999999999999463,0.0,6,8,1.0,6.123233995736766e-17,-0.7944973291665992,-0.6072676460566135,0.394,0.406,0.426
2023-08-24 07:00:00,0.393,0.344,0.986,0.196,0.525,0.602,,,,,,,0.525,0.526,0.521,0.521,0.521,0.527,0.98,0.979,0.977,0.978,0.985,0.981,0.192,0.17,0.194,0.212,0.344,0.346,0.347,0.343,0.341,0.597,0.593,0.589,0.585,,,,0.394,0.393,0.393,0.393,0.392,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,0.0,0.0,0.0010000000000000009,0.0,0.0,0.0,-0.0010000000000000009,0.0050000000000000044,0.006000000000000005,0.007000000000000006,0.008000000000000007,0.0,-0.0030000000000000027,0.0009999999999999454,0.0009999999999999454,7,8,0.9659258262890683,-0.25881904510252063,-0.7944973291665992,-0.6072676460566135,0.397,0.406,0.437
2023-08-24 08:00:00,0.393,0.355,0.987,0.198,0.525,0.6,,,,,,,0.525,0.526,0.521,0.521,0.521,0.527,0.982,0.97,0.978,0.978,0.982,0.982,0.2,0.19,0.189,0.203,0.344,0.344,0.346,0.342,0.341,0.602,0.597,0.593,0.584,,,,0.393,0.394,0.393,0.392,0.393,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0010000000000000009,0.0,0.0,0.0,0.0,-0.0010000000000000009,0.0010000000000000009,0.0050000000000000044,0.017000000000000015,0.009000000000000008,0.01100000000000001,0.009000000000000008,0.012999999999999956,0.012999999999999956,8,8,0.8660254037844387,-0.4999999999999998,-0.7944973291665992,-0.6072676460566135,0.401,0.407,0.449
2023-08-24 09:00:00,0.394,0.348,0.984,0.216,0.525,0.598,,,,,,,0.525,0.525,0.521,0.521,0.521,0.527,0.981,0.968,0.977,0.978,0.981,0.983,0.207,0.19,0.175,0.195,0.355,0.344,0.344,0.343,0.342,0.6,0.602,0.597,0.586,,,,0.393,0.393,0.394,0.391,0.393,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.0,0.0030000000000000027,0.0010000000000000009,0.0,0.0,0.0,0.0,-0.0030000000000000027,0.0030000000000000027,0.016000000000000014,0.006000000000000005,-0.007000000000000006,0.0040000000000000036,0.004999999999999949,0.00599999999999995,9,8,0.7071067811865476,-0.7071067811865475,-0.7944973291665992,-0.6072676460566135,0.405,0.408,0.466
2023-08-24 10:00:00,0.398,0.347,0.985,0.198,0.525,0.608,,,,,,,0.525,0.525,0.521,0.521,0.521,0.527,0.986,0.98,0.979,0.977,0.98,0.984,0.196,0.192,0.17,0.194,0.348,0.355,0.344,0.347,0.343,0.598,0.6,0.602,0.589,,,,0.394,0.393,0.393,0.393,0.395,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040000000000000036,0.0050000000000000044,0.0050000000000000044,0.0030000000000000027,0.0,0.0,0.0,0.0,0.0010000000000000009,-0.0010000000000000009,0.0050000000000000044,0.008000000000000007,-0.0010000000000000009,0.0030000000000000027,0.0,0.00599999999999995,10,8,0.49999999999999994,-0.8660254037844387,-0.7944973291665992,-0.6072676460566135,0.406,0.408,0.476
2023-08-24 11:00:00,0.396,0.35,0.986,0.188,0.514,0.618,,,,,,,0.525,0.525,0.522,0.521,0.521,0.527,0.987,0.982,0.97,0.978,0.981,0.987,0.198,0.2,0.19,0.189,0.347,0.348,0.355,0.346,0.342,0.608,0.598,0.6,0.593,,,,0.398,0.394,0.393,0.393,0.394,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0020000000000000018,0.0030000000000000027,0.0030000000000000027,0.0020000000000000018,-0.01100000000000001,-0.01100000000000001,-0.01100000000000001,-0.01100000000000001,0.0010000000000000009,-0.0010000000000000009,0.0040000000000000036,0.008000000000000007,0.0030000000000000027,-0.0050000000000000044,0.0040000000000000036,0.008999999999999952,11,8,0.258819045102521,-0.9659258262890682,-0.7944973291665992,-0.6072676460566135,0.406,0.409,0.473
2023-08-24 12:00:00,0.394,0.355,0.992,0.201,0.505,0.62,,,,,,,0.525,0.525,0.527,0.521,0.521,0.521,0.984,0.981,0.968,0.977,0.981,0.987,0.216,0.207,0.19,0.175,0.35,0.347,0.348,0.344,0.343,0.618,0.608,0.598,0.597,,,,0.396,0.398,0.394,0.394,0.393,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0020000000000000018,0.0,0.0,0.0010000000000000009,-0.009000000000000008,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,0.006000000000000005,0.008000000000000007,0.01100000000000001,0.015000000000000013,0.0050000000000000044,0.007000000000000006,0.01100000000000001,0.012999999999999956,12,8,1.2246467991473532e-16,-1.0,-0.7944973291665992,-0.6072676460566135,0.406,0.411,0.47
2023-08-24 13:00:00,0.397,0.355,1.002,0.2,0.499,0.612,,,,,,,0.525,0.525,0.526,0.521,0.521,0.521,0.985,0.986,0.98,0.979,0.978,0.985,0.198,0.196,0.192,0.17,0.355,0.35,0.347,0.344,0.347,0.62,0.618,0.608,0.602,,,,0.394,0.396,0.398,0.393,0.393,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030000000000000027,-0.0010000000000000009,0.0040000000000000036,0.0040000000000000036,-0.006000000000000005,-0.026000000000000023,-0.026000000000000023,-0.026000000000000023,0.010000000000000009,0.017000000000000015,0.016000000000000014,0.02300000000000002,0.0,0.008000000000000007,0.01100000000000001,0.011999999999999955,13,8,-0.2588190451025208,-0.9659258262890683,-0.7944973291665992,-0.6072676460566135,0.406,0.411,0.464
2023-08-24 14:00:00,0.401,0.367,1.003,0.216,0.499,0.636,,,,,,,0.525,0.525,0.526,0.521,0.521,0.521,0.986,0.987,0.982,0.97,0.978,0.982,0.188,0.198,0.2,0.19,0.355,0.355,0.35,0.355,0.346,0.612,0.62,0.618,0.6,,,,0.397,0.394,0.396,0.393,0.392,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040000000000000036,0.0050000000000000044,0.008000000000000007,0.009000000000000008,0.0,-0.015000000000000013,-0.026000000000000023,-0.026000000000000023,0.0009999999999998899,0.016999999999999904,0.015999999999999903,0.03299999999999992,0.01200000000000001,0.017000000000000015,0.01200000000000001,0.024999999999999967,14,8,-0.4999999999999997,-0.8660254037844388,-0.7944973291665992,-0.6072676460566135,0.407,0.413,0.461
2023-08-24 15:00:00,0.405,0.372,1.032,0.244,0.499,0.656,,,,,,,0.525,0.525,0.525,0.521,0.521,0.521,0.992,0.984,0.981,0.968,0.978,0.981,0.201,0.216,0.207,0.19,0.367,0.355,0.355,0.348,0.344,0.636,0.612,0.62,0.598,,,,0.401,0.397,0.394,0.394,0.391,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040000000000000036,0.01100000000000001,0.01100000000000001,0.014000000000000012,0.0,-0.006000000000000005,-0.026000000000000023,-0.026000000000000023,0.029000000000000137,0.040000000000000036,0.04800000000000004,0.06400000000000006,0.0050000000000000044,0.017000000000000015,0.02400000000000002,0.02899999999999997,15,8,-0.7071067811865471,-0.7071067811865479,-0.7944973291665992,-0.6072676460566135,0.408,0.415,0.459
2023-08-24 16:00:00,0.406,0.375,1.052,0.291,0.508,0.688,,,,,,,0.525,0.525,0.525,0.521,0.521,0.521,1.002,0.985,0.986,0.98,0.977,0.98,0.2,0.198,0.196,0.192,0.372,0.367,0.355,0.347,0.344,0.656,0.636,0.612,0.608,,,,0.405,0.401,0.397,0.398,0.393,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.009000000000000008,0.008000000000000007,0.013000000000000012,0.009000000000000008,0.009000000000000008,-0.017000000000000015,-0.017000000000000015,0.020000000000000018,0.050000000000000044,0.06700000000000006,0.07200000000000006,0.0030000000000000027,0.020000000000000018,0.028000000000000025,0.028000000000000025,16,8,-0.8660254037844384,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,0.408,0.418,0.455
2023-08-24 17:00:00,0.406,0.378,1.072,0.316,0.512,0.749,,,,,,,0.514,0.525,0.525,0.522,0.521,0.521,1.003,0.986,0.987,0.982,0.978,0.981,0.216,0.188,0.198,0.2,0.375,0.372,0.367,0.35,0.355,0.688,0.656,0.636,0.618,,,,0.406,0.405,0.401,0.396,0.393,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0050000000000000044,0.010000000000000009,0.013000000000000012,0.0040000000000000036,0.013000000000000012,-0.0020000000000000018,-0.013000000000000012,0.020000000000000018,0.06900000000000017,0.08600000000000008,0.09000000000000008,0.0030000000000000027,0.01100000000000001,0.028000000000000025,0.03200000000000003,17,8,-0.9659258262890683,-0.25881904510252063,-0.7944973291665992,-0.6072676460566135,0.409,0.42,0.452
