timestamp,H,H_chaudf,H_eupen,H_stavelot,H_troisponts,H_comblain,H_huy,Q,Q_chaudf,P_ourthe,P_vesdre,P_fagnes,H_lag1,H_lag2,H_lag3,H_lag5,H_lag7,H_eupen_lag0,H_chaudf_lag0,H_eupen_lag1,H_chaudf_lag1,H_eupen_lag2,H_chaudf_lag2,Q_lag1,Q_lag2,Q_lag3,P_ourthe_lag0,P_vesdre_lag0,P_fagnes_lag0,P_ourthe_lag1,P_vesdre_lag1,P_fagnes_lag1,P_ourthe_lag2,P_vesdre_lag2,P_fagnes_lag2,P_ourthe_lag3,P_vesdre_lag3,P_fagnes_lag3,P_ourthe_3d,P_vesdre_3d,P_fagnes_3d,P_basin_3d,P_ourthe_7d,P_vesdre_7d,P_fagnes_7d,P_basin_7d,P_ourthe_14d,P_vesdre_14d,P_fagnes_14d,P_basin_14d,H_delta1d,H_delta3d,doy,month,sin_doy,cos_doy,H_t1,H_t2,H_t3,P_era5_sauheid,P_era5_sauheid_lag0,P_era5_sauheid_lag1,P_era5_sauheid_lag2,P_era5_sauheid_lag3,P_era5_sauheid_3d,P_era5_sauheid_7d,P_era5_sauheid_14d,P_era5_chaudfontaine,P_era5_chaudfontaine_lag0,P_era5_chaudfontaine_lag1,P_era5_chaudfontaine_lag2,P_era5_chaudfontaine_lag3,P_era5_chaudfontaine_3d,P_era5_chaudfontaine_7d,P_era5_chaudfontaine_14d,P_era5_eupen,P_era5_eupen_lag0,P_era5_eupen_lag1,P_era5_eupen_lag2,P_era5_eupen_lag3,P_era5_eupen_3d,P_era5_eupen_7d,P_era5_eupen_14d,P_era5_stavelot,P_era5_stavelot_lag0,P_era5_stavelot_lag1,P_era5_stavelot_lag2,P_era5_stavelot_lag3,P_era5_stavelot_3d,P_era5_stavelot_7d,P_era5_stavelot_14d,P_era5_troisponts,P_era5_troisponts_lag0,P_era5_troisponts_lag1,P_era5_troisponts_lag2,P_era5_troisponts_lag3,P_era5_troisponts_3d,P_era5_troisponts_7d,P_era5_troisponts_14d,P_era5_huy,P_era5_huy_lag0,P_era5_huy_lag1,P_era5_huy_lag2,P_era5_huy_lag3,P_era5_huy_3d,P_era5_huy_7d,P_era5_huy_14d,P_era5_robertville,P_era5_robertville_lag0,P_era5_robertville_lag1,P_era5_robertville_lag2,P_era5_robertville_lag3,P_era5_robertville_3d,P_era5_robertville_7d,P_era5_robertville_14d,P_era5_montrigi,P_era5_montrigi_lag0,P_era5_montrigi_lag1,P_era5_montrigi_lag2,P_era5_montrigi_lag3,P_era5_montrigi_3d,P_era5_montrigi_7d,P_era5_montrigi_14d,P_era5_louveigne,P_era5_louveigne_lag0,P_era5_louveigne_lag1,P_era5_louveigne_lag2,P_era5_louveigne_lag3,P_era5_louveigne_3d,P_era5_louveigne_7d,P_era5_louveigne_14d,swvl1_sauheid,swvl1_sauheid_7d,swvl1_sauheid_30d,swvl1_sauheid_anom,swvl1_chaudfontaine,swvl1_chaudfontaine_7d,swvl1_chaudfontaine_30d,swvl1_chaudfontaine_anom,swvl1_eupen,swvl1_eupen_7d,swvl1_eupen_30d,swvl1_eupen_anom,swvl1_stavelot,swvl1_stavelot_7d,swvl1_stavelot_30d,swvl1_stavelot_anom,swvl1_troisponts,swvl1_troisponts_7d,swvl1_troisponts_30d,swvl1_troisponts_anom,swvl1_huy,swvl1_huy_7d,swvl1_huy_30d,swvl1_huy_anom,swvl1_robertville,swvl1_robertville_7d,swvl1_robertville_30d,swvl1_robertville_anom,swvl1_montrigi,swvl1_montrigi_7d,swvl1_montrigi_30d,swvl1_montrigi_anom,swvl1_louveigne,swvl1_louveigne_7d,swvl1_louveigne_30d,swvl1_louveigne_anom,ndvi_sauheid,ndvi_sauheid_lag30,ndvi_sauheid_intercept,ndvi_eupen,ndvi_eupen_lag30,ndvi_eupen_intercept,ndvi_stavelot,ndvi_stavelot_lag30,ndvi_stavelot_intercept,ndvi_robertville,ndvi_robertville_lag30,ndvi_robertville_intercept,ndvi_montrigi,ndvi_montrigi_lag30,ndvi_montrigi_intercept,forest_eupen,urban_eupen,agri_eupen,slope_eupen,forest_chaudfontaine,urban_chaudfontaine,agri_chaudfontaine,slope_chaudfontaine,forest_comblain,urban_comblain,agri_comblain,slope_comblain,forest_sauheid,urban_sauheid,agri_sauheid,slope_sauheid,forest_stavelot,urban_stavelot,agri_stavelot,slope_stavelot,forest_troisponts,urban_troisponts,agri_troisponts,slope_troisponts,forest_huy,urban_huy,agri_huy,slope_huy,forest_robertville,urban_robertville,agri_robertville,slope_robertville,forest_montrigi,urban_montrigi,agri_montrigi,slope_montrigi,forest_louveigne,urban_louveigne,agri_louveigne,slope_louveigne,P_era5_basin_7d
2025-02-02,0.908,0.986,0.91,1.348,0.667,1.262,1.437,99.232,19.382,0.0,0.0,0.0,0.962,1.031,1.133,1.096,1.069,0.91,0.986,0.917,1.04,0.985,1.158,112.304,131.294,162.071,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2999999999999644,16.69999999999999,19.4,25.200000000000006,61.3,63.30000000000001,70.3,89.39999999999998,223.0,-0.0539999999999999,-0.2249999999999999,33,2,0.5376773767406141,0.8431506618282,0.857,0.822,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38108789875,0.4019078057142857,0.39279609158333334,-0.011708192833333353,0.3840148628571428,0.40480410510204085,0.3966297421428572,-0.012614879285714364,0.3818533833333333,0.4014229076190476,0.39454118311111114,-0.012687799777777842,0.38555109571428575,0.40749175428571427,0.39720207423809534,-0.011650978523809585,0.3857046375,0.40753032964285707,0.3973417965,-0.011637159000000008,0.3844372025,0.40625376785714284,0.39492461333333334,-0.010487410833333322,0.38577902249999996,0.40786043678571426,0.39815172041666663,-0.012372697916666675,0.386062265,0.40746956714285715,0.39854898916666665,-0.01248672416666663,0.3840148628571428,0.40480410510204085,0.3966297421428572,-0.012614879285714364,0.2953584931840078,0.2583609953937302,18.10547563217968,0.375875730143118,0.3438012980879166,23.04118225777313,0.3870986384635772,0.3540032447145722,23.729146537817282,0.3911861289474689,0.3563545307270617,23.97970970447984,0.3925648652334809,0.3581407894958808,24.064226238812378,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2025-02-03,0.857,0.935,0.87,1.325,0.65,1.168,1.387,88.316,17.08,0.0,0.0,0.0,0.908,0.962,1.031,1.103,1.076,0.87,0.935,0.91,0.986,0.917,1.04,99.232,112.304,131.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2999999999999644,15.099999999999984,14.500000000000002,16.800000000000008,46.4,63.30000000000001,70.3,89.39999999999998,223.0,-0.051,-0.1739999999999999,34,2,0.5521013427459208,0.8337770129585915,0.822,0.79,0.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37428227125,0.3969989010714286,0.39233474020833337,-0.018052468958333345,0.37753729857142854,0.39970138102040814,0.3962230999047619,-0.018685801333333363,0.37516474000000005,0.39695448761904767,0.39413394755555553,-0.01896920755555548,0.3797411028571429,0.4018167475510204,0.3968343418571429,-0.017093238999999982,0.38014546,0.4019595067857143,0.39697765625,-0.016832196249999987,0.37754002249999996,0.4008106014285714,0.394480142,-0.016940119500000017,0.380073935,0.40196808964285713,0.39781495066666667,-0.017741015666666693,0.38003292499999997,0.4020708142857143,0.3981555075,-0.01812258250000004,0.37753729857142854,0.39970138102040814,0.3962230999047619,-0.018685801333333363,0.2970556055541846,0.2591064705114542,13.783380097714165,0.3773808796447148,0.3444158511862288,17.510472815514767,0.3886501683120245,0.354638793162623,18.033367809677934,0.3928072664344699,0.3570344629696549,18.226257162559403,0.3941703419028212,0.3588096692172348,18.289503864290904,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2025-02-04,0.822,0.884,0.846,1.306,0.625,1.106,1.364,81.105,14.842,1.0,0.9,1.3,0.857,0.908,0.962,1.133,1.096,0.846,0.884,0.87,0.935,0.91,0.986,88.316,99.232,112.304,1.0,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.9999999999999964,0.9,1.3000000000000071,3.1999999999999647,12.799999999999986,9.2,11.600000000000009,33.6,54.20000000000001,63.0,79.79999999999998,197.0,-0.035,-0.14,35,2,0.5663619330814524,0.8241566360566663,0.79,0.764,0.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36890713875,0.39333655107142856,0.3907081215,-0.02180098275000003,0.37337660285714286,0.39604332285714283,0.3946893645714286,-0.021312761714285755,0.3705379233333333,0.3936541033333333,0.3925876601111111,-0.02204973677777783,0.37629103142857145,0.3976301589795918,0.39532983433333335,-0.019038802904761898,0.37685219999999997,0.39791602785714286,0.3954864275,-0.018634227500000045,0.37197797,0.3966306103571428,0.39284961325,-0.020871643250000016,0.3771039725,0.3975964107142857,0.3963355793333333,-0.019231606833333303,0.37643926000000005,0.3983408214285714,0.396637258,-0.02019799799999994,0.37337660285714286,0.39604332285714283,0.3946893645714286,-0.021312761714285755,0.298777934882141,0.2598883923465596,10.038938612039939,0.3789100181928716,0.3450641482133785,12.731376611280487,0.3902263546690722,0.3553090626323714,13.111605516880825,0.3944536133896903,0.3577501904285415,13.253641409893595,0.3958009408166844,0.359514134975058,13.298911611440596,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2025-02-05,0.79,0.861,0.829,1.292,0.61,1.045,1.314,74.458,13.854,0.0,0.0,0.0,0.822,0.857,0.908,1.031,1.103,0.829,0.861,0.846,0.884,0.87,0.935,81.105,88.316,99.232,0.0,0.0,0.0,1.0,0.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999964,0.9,1.3000000000000071,3.1999999999999647,0.9999999999999858,1.2,1.3000000000000071,3.5,45.10000000000001,54.5,69.59999999999998,169.19999999999996,-0.0319999999999999,-0.118,36,2,0.580454927809098,0.8142923779467267,0.764,0.742,0.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.365667715,0.38686313946428574,0.388962131125,-0.023294416124999995,0.37070366000000005,0.3897832812244898,0.39301429571428576,-0.02231063571428571,0.3656206666666667,0.38717664999999996,0.39097400788888886,-0.02535334122222216,0.37530691,0.39157361959183673,0.39359229528571427,-0.018285385285714273,0.37550868000000004,0.39179574785714283,0.39376895191666667,-0.018260271916666626,0.369861975,0.390299705,0.39107211975000006,-0.02121014475000005,0.377249135,0.39178512107142854,0.39457598308333336,-0.017326848083333346,0.374802005,0.3921392064285715,0.3949419711666667,-0.02013996616666669,0.37070366000000005,0.3897832812244898,0.39301429571428576,-0.02231063571428571,0.3005249715029189,0.2607065295157957,1.0518374002602162,0.3804626932908905,0.3457459973278449,1.3316194265181167,0.3918267311158186,0.3560138547802975,1.3713935589053652,0.3961246826325787,0.3585015013084516,1.3864363892140255,0.3974561794546181,0.3602539783065986,1.3910966280911632,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2025-02-06,0.764,0.835,0.813,1.278,0.592,0.999,1.307,68.847,12.774,0.0,0.0,0.0,0.79,0.822,0.857,0.962,1.133,0.813,0.835,0.829,0.861,0.846,0.884,74.458,81.105,88.316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,1.3,0.0,0.0,0.0,0.9999999999999964,0.9,1.3000000000000071,3.1999999999999647,0.9999999999999858,1.2,1.3000000000000071,3.5,41.10000000000001,46.9,58.29999999999998,146.29999999999995,-0.026,-0.0929999999999999,37,2,0.5943761565849831,0.804187157621448,0.742,0.717,0.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36475458875,0.3782869255357143,0.387523025125,-0.02276843637499998,0.36985000285714287,0.3820305648979592,0.39174394695238096,-0.021893944095238094,0.36474902666666664,0.3789334723809524,0.3896272441111111,-0.02487821744444446,0.37431701285714286,0.3845379106122449,0.3924132630952381,-0.018096250238095246,0.3744396275,0.38472926821428566,0.39258252191666665,-0.018142894416666666,0.3693145825,0.38191769999999997,0.3896803955,-0.02036581300000001,0.3761915275,0.38528512392857145,0.39347996141666663,-0.017288433916666623,0.373592765,0.38467123,0.3937001326666667,-0.02010736766666671,0.36985000285714287,0.3820305648979592,0.39174394695238096,-0.021893944095238094,0.3022961984402754,0.2615606399192114,1.0580366945409638,0.3820384454772302,0.3464611967595054,1.3371345591703057,0.3934508240751255,0.3567529610470657,1.3770778842629392,0.397819979666861,0.3592881732844086,1.3923699288340134,0.3991355680048788,0.3610289802803124,1.3969744880170758,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2025-02-07,0.742,0.817,0.812,1.264,0.575,0.958,1.318,64.233,12.057,0.0,0.0,0.0,0.764,0.79,0.822,0.908,1.031,0.812,0.817,0.813,0.835,0.829,0.861,68.847,74.458,81.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,1.3,0.0,0.0,0.0,0.0,0.9999999999999858,1.2,1.3000000000000071,3.5,27.900000000000013,32.8,38.79999999999998,99.49999999999996,-0.022,-0.0799999999999999,38,2,0.6081214998935418,0.7938439653781019,0.717,0.703,0.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36209939375,0.37240592482142854,0.3861506838333334,-0.0240512900833334,0.3670961714285714,0.37647071897959183,0.39060709966666673,-0.023510928238095308,0.36362479666666664,0.37317749380952375,0.3883866371111111,-0.02476184044444446,0.37013430428571426,0.3792901691836735,0.3914234813809524,-0.021289177095238143,0.37037490250000005,0.37951897285714287,0.39157349874999997,-0.021198596249999924,0.3662063925,0.3761192603571429,0.3882649163333333,-0.022058523833333343,0.3714086875,0.38022346607142854,0.39267000183333334,-0.021261314333333337,0.369783625,0.3792756492857143,0.3926219681666667,-0.02283834316666672,0.3670961714285714,0.37647071897959183,0.39060709966666673,-0.023510928238095308,0.3040910915596634,0.2624504708117972,1.0643188204588219,0.383636808461467,0.3472095348693414,1.3427288296151345,0.3950981529517575,0.3575261627192405,1.3828435353311512,0.3995390028268707,0.3601099735675182,1.3983865098940476,0.4008386095093763,0.3618389115606462,1.402935133282817,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2025-02-08,0.717,0.797,0.809,1.251,0.56,0.916,1.351,59.322,11.29,0.0,0.0,0.0,0.742,0.764,0.79,0.857,0.962,0.809,0.797,0.812,0.817,0.813,0.835,64.233,68.847,74.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999858,0.8999999999999999,1.3000000000000071,3.2,23.700000000000017,24.6,32.09999999999998,80.39999999999998,-0.025,-0.073,39,2,0.6216868902665479,0.7832658619336791,0.703,0.708,0.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357259155,0.36772259446428573,0.38412877658333333,-0.026869621583333336,0.36187793571428567,0.37206521918367347,0.38863349604761904,-0.026755560333333372,0.3580023833333333,0.36850756,0.3864350738888888,-0.02843269055555553,0.36533514142857154,0.37523951408163264,0.3894360903333334,-0.024100948904761832,0.36533296,0.3754797810714286,0.38958616216666664,-0.024253202166666654,0.36212956749999997,0.3716382446428571,0.38624836549999997,-0.024118797999999997,0.3668388125,0.3763778703571429,0.39071731541666666,-0.023878502916666655,0.36449945,0.37503032785714285,0.39061460449999996,-0.02611515449999996,0.36187793571428567,0.37206521918367347,0.38863349604761904,-0.026755560333333372,0.3059091197233319,0.2633757588782756,0.9789091831146621,0.3852573092622788,0.347990790212067,1.2328233896392922,0.3967682302745967,0.3583332309940077,1.2696583368787095,0.4012812434259977,0.3609666589738552,1.2840999789631926,0.4025648000107298,0.3626835324759038,1.2882073600343356,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2025-02-09,0.703,0.786,0.767,1.22,0.548,0.892,1.33,56.564,10.865,1.3,1.3,2.0,0.717,0.742,0.764,0.822,0.908,0.767,0.786,0.809,0.797,0.812,0.817,59.322,64.233,68.847,1.3,1.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999999999965,1.3,2.000000000000007,4.599999999999964,2.2999999999999856,2.2,3.300000000000007,7.8,19.00000000000001,21.6,28.499999999999982,69.09999999999998,-0.014,-0.061,40,2,0.6350683134867438,0.7724559775191742,0.708,0.673,0.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.360957025,0.3648467553571429,0.38296172304166665,-0.02200469804166666,0.3620124685714286,0.36892202,0.3874438130952381,-0.025431344523809518,0.35595945333333334,0.3648084271428571,0.385102812111111,-0.029143358777777684,0.3670598585714286,0.37259790877551024,0.3884081142380953,-0.021348255666666704,0.36628520249999996,0.3727055760714286,0.3885568190833333,-0.02227161658333332,0.37195289000000004,0.3698547714285714,0.38533607025,-0.01338318024999996,0.367788195,0.37380775214285716,0.3897058379166667,-0.021917642916666702,0.36486232,0.3720017642857143,0.38949488483333333,-0.024632564833333315,0.3620124685714286,0.36892202,0.3874438130952381,-0.025431344523809518,0.3077497449474978,0.2643362303110217,2.4004480105904826,0.3868994683474074,0.3488047316016568,3.0178158531097776,0.3984605618408945,0.3591739270468804,3.1079923823589772,0.4030461859072192,0.3618579759964253,3.1437602500763098,0.4043136287013983,0.3635625930891679,3.153646303870907,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2025-02-10,0.708,0.774,0.708,1.148,0.574,0.891,1.354,57.489,10.42,3.6,1.1,1.7,0.703,0.717,0.742,0.79,0.857,0.708,0.774,0.767,0.786,0.809,0.797,56.564,59.322,64.233,3.6,1.1,1.7,1.3,1.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.899999999999997,2.4000000000000004,3.7000000000000073,10.999999999999964,5.899999999999986,3.3,5.000000000000007,14.2,21.00000000000001,17.8,21.799999999999983,60.59999999999997,0.005,-0.034,41,2,0.6482618097757122,0.7614175109532997,0.673,0.647,0.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36831851250000003,0.36399478982142863,0.382364912625,-0.01404640012499997,0.3676666771428572,0.36751193122448983,0.38677617423809524,-0.019109497095238015,0.36109904,0.36279904142857144,0.38424403277777774,-0.023144992777777762,0.37305902428571425,0.37164332612244905,0.3879559512380953,-0.01489692695238104,0.37210603249999996,0.37155708642857144,0.38810024649999997,-0.015994214000000007,0.37940450000000003,0.37012112535714287,0.3850049058333333,-0.005600405833333266,0.3730434925,0.37280340321428573,0.3892591199166667,-0.016215627416666656,0.37093969,0.3707027307142857,0.38895206833333335,-0.018012378333333356,0.3676666771428572,0.36751193122448983,0.38677617423809524,-0.019109497095238015,0.3096124225615445,0.2653316008910858,4.396496400373931,0.3885627997755597,0.3496511181797587,5.517591756812947,0.4001746468625133,0.3600480021023705,5.682479985447689,0.4048333079956596,0.3627836608801817,5.748632973538366,0.406084578074836,0.3644758332722602,5.766401008662671,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2025-02-11,0.673,0.749,0.703,1.107,0.542,0.82,1.322,50.834,9.549,0.0,0.0,0.0,0.708,0.703,0.717,0.764,0.822,0.703,0.749,0.708,0.774,0.767,0.786,57.489,56.564,59.322,0.0,0.0,0.0,3.6,1.1,1.7,1.3,1.3,2.0,0.0,0.0,0.0,4.899999999999997,2.4000000000000004,3.7000000000000073,10.999999999999964,4.899999999999986,2.4000000000000004,3.7000000000000073,11.0,17.700000000000014,11.6,15.299999999999986,44.59999999999997,-0.0349999999999999,-0.0439999999999999,42,2,0.6612634749656386,0.7501537286959042,0.647,0.631,0.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40132521125,0.3686259430357143,0.383121325375,0.018203885874999992,0.40057487428571437,0.3713973985714286,0.38745592295238096,0.013118951333333406,0.3947392966666667,0.36625638047619047,0.3847347784444444,0.010004518222222258,0.4066304328571429,0.37597752632653064,0.3888995316190476,0.017730901238095287,0.40629147000000004,0.37576269642857146,0.3890743354166667,0.01721713458333335,0.4079995,0.37526705821428574,0.3859012384166667,0.022098261583333334,0.407496915,0.37714525214285716,0.3902215104166667,0.01727540458333332,0.404454695,0.3747049357142857,0.38980504066666666,0.014649654333333317,0.40057487428571437,0.3713973985714286,0.38745592295238096,0.013118951333333406,0.3114966013691987,0.2663615760722994,3.426462615061186,0.3902468113402055,0.3505296994869673,4.292714924742261,0.4019099781141184,0.3609551975076072,4.421009759255302,0.4066420808531409,0.3637434397000741,4.47306288938455,0.4078771240786318,0.3654229827827179,4.48664836486495,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2025-02-12,0.647,0.74,0.699,1.099,0.527,0.77,1.277,46.04,9.228,0.6,1.4,2.3,0.673,0.708,0.703,0.742,0.79,0.699,0.74,0.703,0.749,0.708,0.774,50.834,57.489,56.564,0.6,1.4,2.3,0.0,0.0,0.0,3.6,1.1,1.7,1.3,1.3,2.0,4.199999999999997,2.5,4.000000000000007,10.699999999999964,5.499999999999986,3.8,6.000000000000007,15.3,6.500000000000014,5.0,7.299999999999986,18.79999999999997,-0.026,-0.0559999999999999,43,2,0.6740694616546161,0.7386679638813748,0.631,0.614,0.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37928841875,0.37057175785714286,0.38330335445833336,-0.004014935708333334,0.37946682428571427,0.37264927918367347,0.3875774550476191,-0.008110630761904825,0.3733220733333333,0.36735658142857147,0.38466423744444445,-0.011342164111111164,0.3858400928571428,0.3774822667346939,0.3893147953809525,-0.0034747025238096585,0.3854935,0.3771890992857143,0.3895302756666667,-0.004036775666666714,0.3865148875,0.37764604571428567,0.38627268316666663,0.00024220433333338454,0.3875963525,0.37862342607142857,0.3906682954166667,-0.003071942916666681,0.38375972,0.37598460928571426,0.39010747116666666,-0.0063477511666666375,0.37946682428571427,0.37264927918367347,0.3875774550476191,-0.008110630761904825,0.3134017238116372,0.2674258510684358,4.79504637431805,0.3919510047152298,0.3514402155369387,5.996850372143016,0.4036660420832731,0.3618952448088743,6.176090443874079,0.408471969234674,0.3647370284421083,6.249621129290512,0.4096907362695837,0.3664037613437625,6.268268264924631,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
